RecordID,SerialID,LocalTime,latitude,longitude,Fix_Status,DOP,Speed_kmh,Limit_kmh
5848,26,9/3/2009 11:59,43.329795,-79.789973,3D Fix,0.5,9.6,40
5849,26,9/3/2009 11:59,43.329773,-79.789948,3D Fix,0.6,10.4,40
5850,26,9/3/2009 11:59,43.329755,-79.789923,3D Fix,0.5,10.4,40
5851,26,9/3/2009 11:59,43.329733,-79.789895,3D Fix,0.5,11.9,40
5852,26,9/3/2009 11:59,43.329713,-79.789865,3D Fix,0.5,12.6,40
5853,26,9/3/2009 11:59,43.32969,-79.789832,3D Fix,0.5,12.6,40
5854,26,9/3/2009 11:59,43.329665,-79.789797,3D Fix,0.5,13.3,40
5855,26,9/3/2009 11:59,43.329642,-79.78976,3D Fix,0.5,14.1,40
5856,26,9/3/2009 11:59,43.329618,-79.78972,3D Fix,0.6,14.1,40
5857,26,9/3/2009 12:00,43.329595,-79.789683,3D Fix,0.5,11.9,40
5858,26,9/3/2009 12:00,43.329578,-79.789653,3D Fix,0.5,8.1,40
5859,26,9/3/2009 12:00,43.329568,-79.789638,3D Fix,0.5,3,40
5860,26,9/3/2009 12:00,43.329563,-79.789633,3D Fix,0.5,0.7,40
5861,26,9/3/2009 12:00,43.329563,-79.789632,3D Fix,0.5,0,40
5862,26,9/3/2009 12:00,43.329563,-79.789632,3D Fix,0.5,0,40
5863,26,9/3/2009 12:00,43.329563,-79.789632,3D Fix,0.5,0,40
5864,26,9/3/2009 12:00,43.329562,-79.78963,3D Fix,0.5,0,40
5865,26,9/3/2009 12:00,43.329562,-79.78963,3D Fix,0.5,0,40
5866,26,9/3/2009 12:01,43.329543,-79.78963,3D Fix,0.5,0,40
5867,26,9/3/2009 12:01,43.329543,-79.789632,3D Fix,0.5,0,40
5868,26,9/3/2009 12:01,43.329547,-79.789632,3D Fix,0.5,0,40
5869,26,9/3/2009 12:01,43.32955,-79.789623,3D Fix,0.5,0.7,40
5870,26,9/3/2009 12:01,43.329557,-79.789608,3D Fix,0.5,3,40
5871,26,9/3/2009 12:01,43.329553,-79.7896,3D Fix,0.5,3.7,40
5872,26,9/3/2009 12:01,43.329547,-79.789593,3D Fix,0.5,5.2,40
5873,26,9/3/2009 12:01,43.329538,-79.789582,3D Fix,0.5,6.7,40
5874,26,9/3/2009 12:01,43.329525,-79.789562,3D Fix,0.5,9.6,40
5875,26,9/3/2009 12:01,43.32951,-79.789533,3D Fix,0.5,11.9,40
5876,26,9/3/2009 12:01,43.329488,-79.7895,3D Fix,0.5,14.1,40
5877,26,9/3/2009 12:02,43.329462,-79.78946,3D Fix,0.5,15.6,40
5878,26,9/3/2009 12:02,43.329432,-79.789415,3D Fix,0.5,17,40
5879,26,9/3/2009 12:02,43.329402,-79.789362,3D Fix,0.5,19.3,40
5880,26,9/3/2009 12:02,43.329368,-79.789305,3D Fix,0.5,20,40
5881,26,9/3/2009 12:02,43.329333,-79.789252,3D Fix,0.5,20.7,40
5882,26,9/3/2009 12:02,43.329293,-79.789198,3D Fix,0.5,21.5,40
5883,26,9/3/2009 12:02,43.329253,-79.789145,3D Fix,0.5,22.2,40
5884,26,9/3/2009 12:02,43.329208,-79.789095,3D Fix,0.5,21.5,40
5885,26,9/3/2009 12:02,43.329163,-79.789047,3D Fix,0.5,23.7,40
5886,26,9/3/2009 12:02,43.329112,-79.789,3D Fix,0.5,23.7,40
5887,26,9/3/2009 12:02,43.329062,-79.788955,3D Fix,0.5,23,40
5888,26,9/3/2009 12:02,43.329012,-79.788913,3D Fix,0.5,22.2,40
5889,26,9/3/2009 12:02,43.328962,-79.788873,3D Fix,0.5,22.2,40
5890,26,9/3/2009 12:02,43.32891,-79.788833,3D Fix,0.5,23,40
5891,26,9/3/2009 12:02,43.32886,-79.788795,3D Fix,0.5,22.2,40
5892,26,9/3/2009 12:02,43.32881,-79.788757,3D Fix,0.5,22.2,40
5893,26,9/3/2009 12:02,43.32876,-79.788715,3D Fix,0.5,22.2,40
5894,26,9/3/2009 12:02,43.32871,-79.788677,3D Fix,0.5,23,40
5895,26,9/3/2009 12:02,43.32866,-79.788635,3D Fix,0.5,22.2,40
5896,26,9/3/2009 12:02,43.328608,-79.7886,3D Fix,0.5,21.5,40
5897,26,9/3/2009 12:02,43.32856,-79.788568,3D Fix,0.5,20,40
5898,26,9/3/2009 12:02,43.328515,-79.78854,3D Fix,0.6,18.5,40
5899,26,9/3/2009 12:02,43.328477,-79.788513,3D Fix,0.5,15.6,40
5900,26,9/3/2009 12:02,43.32845,-79.788492,3D Fix,0.5,9.6,40
5901,26,9/3/2009 12:02,43.328433,-79.788475,3D Fix,0.5,5.9,40
5902,26,9/3/2009 12:02,43.328422,-79.788463,3D Fix,0.5,5.2,40
5903,26,9/3/2009 12:02,43.328412,-79.788452,3D Fix,0.5,5.2,40
5904,26,9/3/2009 12:02,43.328405,-79.788445,3D Fix,0.5,0.7,40
5905,26,9/3/2009 12:02,43.328403,-79.788445,3D Fix,0.5,0,40
5906,26,9/3/2009 12:02,43.328405,-79.788445,3D Fix,0.5,0,40
5907,26,9/3/2009 12:02,43.328403,-79.788447,3D Fix,0.5,0,40
5908,26,9/3/2009 12:02,43.328403,-79.788447,3D Fix,0.5,0,40
5909,26,9/3/2009 12:02,43.328402,-79.788447,3D Fix,0.5,0,40
5910,26,9/3/2009 12:02,43.328402,-79.788447,3D Fix,0.5,0,40
5911,26,9/3/2009 12:02,43.3284,-79.788447,3D Fix,0.5,0,40
5912,26,9/3/2009 12:02,43.3284,-79.788448,3D Fix,0.5,0,40
5913,26,9/3/2009 12:02,43.328398,-79.788448,3D Fix,0.5,0,40
5914,26,9/3/2009 12:02,43.328398,-79.78845,3D Fix,0.5,0,40
5915,26,9/3/2009 12:02,43.328397,-79.78845,3D Fix,0.5,0,40
5916,26,9/3/2009 12:02,43.328397,-79.788452,3D Fix,0.5,0,40
5917,26,9/3/2009 12:02,43.328395,-79.788452,3D Fix,0.5,0,40
5918,26,9/3/2009 12:02,43.328393,-79.788453,3D Fix,0.5,0,40
5919,26,9/3/2009 12:02,43.328393,-79.788453,3D Fix,0.5,0,40
5920,26,9/3/2009 12:02,43.328392,-79.788455,3D Fix,0.5,0,40
5921,26,9/3/2009 12:02,43.328392,-79.788457,3D Fix,0.5,0,40
5922,26,9/3/2009 12:02,43.328392,-79.788457,3D Fix,0.5,0,40
5923,26,9/3/2009 12:02,43.32839,-79.788457,3D Fix,0.5,0,40
5924,26,9/3/2009 12:02,43.32839,-79.788457,3D Fix,0.5,0,40
5925,26,9/3/2009 12:02,43.328387,-79.788453,3D Fix,0.5,0.7,40
5926,26,9/3/2009 12:02,43.328387,-79.788452,3D Fix,0.5,0.7,40
5927,26,9/3/2009 12:02,43.328383,-79.788448,3D Fix,0.5,0,40
5928,26,9/3/2009 12:02,43.32838,-79.788447,3D Fix,0.5,0.7,40
5929,26,9/3/2009 12:02,43.328377,-79.788442,3D Fix,0.5,1.5,40
5930,26,9/3/2009 12:02,43.328372,-79.788435,3D Fix,0.5,1.5,40
5931,26,9/3/2009 12:02,43.328367,-79.78843,3D Fix,0.5,1.5,40
5932,26,9/3/2009 12:02,43.328362,-79.788423,3D Fix,0.5,3,40
5933,26,9/3/2009 12:02,43.328355,-79.788412,3D Fix,0.5,3.7,40
5934,26,9/3/2009 12:02,43.32835,-79.788387,3D Fix,0.5,10.4,40
5935,26,9/3/2009 12:02,43.32835,-79.788342,3D Fix,0.5,14.8,40
5936,26,9/3/2009 12:02,43.328362,-79.788283,3D Fix,0.5,19.3,40
5937,26,9/3/2009 12:03,43.328388,-79.788217,3D Fix,0.5,23.7,40
5938,26,9/3/2009 12:03,43.328425,-79.78814,3D Fix,0.5,28.2,40
5939,26,9/3/2009 12:03,43.32847,-79.788053,3D Fix,0.5,32.6,40
5940,26,9/3/2009 12:03,43.328522,-79.787953,3D Fix,0.5,35.6,40
5941,26,9/3/2009 12:03,43.328575,-79.787847,3D Fix,0.5,38.5,40
5942,26,9/3/2009 12:03,43.328632,-79.787728,3D Fix,0.5,41.5,40
5943,26,9/3/2009 12:03,43.328692,-79.787605,3D Fix,0.6,43.7,40
5944,26,9/3/2009 12:03,43.328753,-79.787477,3D Fix,0.5,44.4,40
5945,26,9/3/2009 12:03,43.328815,-79.787347,3D Fix,0.5,44.4,40
5946,26,9/3/2009 12:03,43.328877,-79.787215,3D Fix,0.5,44.4,40
5947,26,9/3/2009 12:03,43.328938,-79.787087,3D Fix,0.5,43.7,40
5948,26,9/3/2009 12:03,43.328998,-79.78696,3D Fix,0.5,43.7,40
5949,26,9/3/2009 12:03,43.329058,-79.786833,3D Fix,0.5,43,40
5950,26,9/3/2009 12:03,43.32912,-79.786708,3D Fix,0.5,43,40
5951,26,9/3/2009 12:03,43.32918,-79.786585,3D Fix,0.5,43,40
5952,26,9/3/2009 12:03,43.32924,-79.786463,3D Fix,0.6,41.5,40
5953,26,9/3/2009 12:03,43.329298,-79.786347,3D Fix,0.5,40,40
5954,26,9/3/2009 12:03,43.329355,-79.78623,3D Fix,0.8,40,40
5955,26,9/3/2009 12:03,43.32941,-79.786115,3D Fix,0.8,39.3,40
5956,26,9/3/2009 12:03,43.329465,-79.786002,3D Fix,0.5,39.3,40
5957,26,9/3/2009 12:03,43.32952,-79.78589,3D Fix,0.6,38.5,40
5958,26,9/3/2009 12:03,43.329573,-79.785778,3D Fix,0.6,38.5,40
5959,26,9/3/2009 12:03,43.329627,-79.78567,3D Fix,0.6,37,40
5960,26,9/3/2009 12:03,43.32968,-79.785563,3D Fix,0.5,37,40
5961,26,9/3/2009 12:03,43.329732,-79.785458,3D Fix,0.5,36.3,40
5962,26,9/3/2009 12:03,43.329783,-79.785353,3D Fix,0.7,35.6,40
5963,26,9/3/2009 12:03,43.329832,-79.78525,3D Fix,0.7,35.6,40
5964,26,9/3/2009 12:03,43.329882,-79.785145,3D Fix,0.5,37,40
5965,26,9/3/2009 12:03,43.329933,-79.785037,3D Fix,0.5,37.8,40
5966,26,9/3/2009 12:03,43.329988,-79.784925,3D Fix,0.5,39.3,40
5967,26,9/3/2009 12:03,43.330043,-79.784812,3D Fix,0.5,39.3,40
5968,26,9/3/2009 12:03,43.330098,-79.784697,3D Fix,0.5,39.3,40
5969,26,9/3/2009 12:03,43.330153,-79.784587,3D Fix,0.5,37.8,40
5970,26,9/3/2009 12:03,43.330207,-79.784478,3D Fix,0.5,37,40
5971,26,9/3/2009 12:03,43.330258,-79.78437,3D Fix,0.5,37,50
5972,26,9/3/2009 12:03,43.33031,-79.784263,3D Fix,0.5,37.8,50
5973,26,9/3/2009 12:03,43.330365,-79.784153,3D Fix,0.5,38.5,50
5974,26,9/3/2009 12:03,43.330418,-79.784038,3D Fix,0.5,40,50
5975,26,9/3/2009 12:03,43.330473,-79.783923,3D Fix,0.5,39.3,50
5976,26,9/3/2009 12:03,43.330528,-79.78381,3D Fix,0.5,39.3,50
5977,26,9/3/2009 12:03,43.330583,-79.783693,3D Fix,0.5,40,50
5978,26,9/3/2009 12:03,43.33064,-79.783573,3D Fix,0.5,42.2,50
5979,26,9/3/2009 12:03,43.330697,-79.78345,3D Fix,0.6,43.7,50
5980,26,9/3/2009 12:03,43.33076,-79.783318,3D Fix,0.5,45.2,50
5981,26,9/3/2009 12:03,43.330825,-79.783183,3D Fix,0.5,46.7,50
5982,26,9/3/2009 12:03,43.330892,-79.78304,3D Fix,0.5,48.9,50
5983,26,9/3/2009 12:03,43.330958,-79.782897,3D Fix,0.5,47.4,50
5984,26,9/3/2009 12:03,43.331022,-79.782755,3D Fix,0.5,46.7,50
5985,26,9/3/2009 12:03,43.331085,-79.782617,3D Fix,0.8,45.9,50
5986,26,9/3/2009 12:03,43.33115,-79.782483,3D Fix,0.8,45.2,50
5987,26,9/3/2009 12:03,43.331213,-79.782353,3D Fix,0.5,43.7,50
5988,26,9/3/2009 12:03,43.331273,-79.782228,3D Fix,0.5,43,50
5989,26,9/3/2009 12:03,43.331332,-79.782103,3D Fix,0.5,42.2,50
5990,26,9/3/2009 12:03,43.33139,-79.781982,3D Fix,0.5,41.5,50
5991,26,9/3/2009 12:03,43.331447,-79.781862,3D Fix,0.5,40.7,50
5992,26,9/3/2009 12:03,43.331498,-79.781743,3D Fix,0.5,39.3,50
5993,26,9/3/2009 12:03,43.331548,-79.781637,3D Fix,0.7,34.8,50
5994,26,9/3/2009 12:03,43.331595,-79.78155,3D Fix,0.7,28.2,50
5995,26,9/3/2009 12:03,43.331638,-79.781485,3D Fix,0.6,23,50
5996,26,9/3/2009 12:03,43.331682,-79.781442,3D Fix,0.5,19.3,50
5997,26,9/3/2009 12:04,43.331722,-79.78142,3D Fix,0.5,16.3,50
5998,26,9/3/2009 12:04,43.331762,-79.781418,3D Fix,0.5,14.1,50
5999,26,9/3/2009 12:04,43.331793,-79.781433,3D Fix,0.5,11.9,50
6000,26,9/3/2009 12:04,43.331817,-79.781455,3D Fix,0.5,9.6,50
6001,26,9/3/2009 12:04,43.331835,-79.78148,3D Fix,0.5,8.9,50
6002,26,9/3/2009 12:04,43.331848,-79.781498,3D Fix,0.5,4.4,50
6003,26,9/3/2009 12:04,43.331852,-79.781512,3D Fix,0.5,1.5,50
6004,26,9/3/2009 12:04,43.33185,-79.781518,3D Fix,0.5,0,50
6005,26,9/3/2009 12:04,43.331848,-79.781523,3D Fix,0.5,0,50
6006,26,9/3/2009 12:04,43.331845,-79.78153,3D Fix,0.5,0,50
6007,26,9/3/2009 12:04,43.331843,-79.781537,3D Fix,0.5,0,50
6008,26,9/3/2009 12:04,43.33184,-79.781542,3D Fix,0.5,0,50
6009,26,9/3/2009 12:04,43.331837,-79.781547,3D Fix,0.5,0,50
6010,26,9/3/2009 12:08,43.33182,-79.781607,3D Fix,0.7,0,50
6011,26,9/3/2009 12:08,43.331823,-79.781622,3D Fix,0.5,0,50
